Arizona Cardinals,2012
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98
1,2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25
2,3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18
3,4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64
4,5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38
5,6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09
6,7,Mon,October 24,8:15PM ET,boxscore,L,,3-4,,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11
7,8,Sun,October 30,1:00PM ET,boxscore,W,,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01
8,9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 20,1:00PM ET,boxscore,W,,6-4,,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4
11,12,Thu,November 24,8:20PM ET,boxscore,L,,6-5,@,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59
12,13,Thu,December 1,8:15PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,
13,14,Mon,December 12,8:15PM ET,preview,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,
14,15,Sun,December 18,8:20PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
15,16,Sat,December 24,1:00PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,


New Orleans Saints,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51
1,2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.2,-2.71
2,3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Carolina Panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,,-4.57,9.01,-11.38
3,4,Sun,October 2,9:30AM ET,boxscore,L,,1-3,,Minnesota Vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69
4,5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Seattle Seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32
5,6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,Cincinnati Bengals,26.0,30.0,22.0,399.0,171.0,228.0,,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4
6,7,Thu,October 20,8:15PM ET,boxscore,L,,2-5,@,Arizona Cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,,5.93,-13.74,-1.75
7,8,Sun,October 30,1:00PM ET,boxscore,W,,3-5,,Las Vegas Raiders,24.0,0.0,22.0,367.0,231.0,136.0,,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72
8,9,Mon,November 7,8:15PM ET,boxscore,L,,3-6,,Baltimore Ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,,-3.99,-11.91,1.6
9,10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Pittsburgh Steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,,-10.6,-13.42,11.01
10,11,Sun,November 20,1:00PM ET,boxscore,W,,4-7,,Los Angeles Rams,27.0,20.0,19.0,323.0,235.0,88.0,,17.0,336.0,188.0,148.0,,8.99,-3.06,2.98
11,12,Sun,November 27,4:25PM ET,boxscore,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,
12,13,Mon,December 5,8:15PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
13,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
15,16,Sat,December 24,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,


New York Giants,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Tennessee Titans,21.0,20.0,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44
1,2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13
2,3,Mon,September 26,8:15PM ET,boxscore,L,,2-1,,Dallas Cowboys,16.0,23.0,22.0,336.0,169.0,167.0,1.0,23.0,391.0,215.0,176.0,,-0.51,-10.78,0.01
3,4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79
4,5,Sun,October 9,9:30AM ET,boxscore,W,,4-1,@,Green Bay Packers,27.0,22.0,24.0,338.0,213.0,125.0,,22.0,301.0,207.0,94.0,,16.07,-5.67,-4.63
5,6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,,Baltimore Ravens,24.0,20.0,18.0,238.0,155.0,83.0,1.0,23.0,406.0,195.0,211.0,2.0,4.93,-6.0,8.06
6,7,Sun,October 23,1:00PM ET,boxscore,W,,6-1,@,Jacksonville Jaguars,23.0,17.0,27.0,436.0,200.0,236.0,,27.0,452.0,310.0,142.0,1.0,17.0,-14.14,-2.5
7,8,Sun,October 30,4:25PM ET,boxscore,L,,6-2,@,Seattle Seahawks,13.0,27.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Houston Texans,24.0,16.0,19.0,367.0,176.0,191.0,,22.0,387.0,286.0,101.0,2.0,10.29,-0.4,-0.41
10,11,Sun,November 20,1:00PM ET,boxscore,L,,7-3,,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,,0.64,-9.36,-7.69
11,12,Thu,November 24,4:30PM ET,boxscore,L,,7-4,@,Dallas Cowboys,20.0,28.0,21.0,300.0,210.0,90.0,,26.0,430.0,261.0,169.0,2.0,0.13,-16.03,6.25
12,13,Sun,December 4,1:00PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,
15,16,Sat,December 24,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,


New York Jets,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04
1,2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38
2,3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98
3,4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91
4,5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66
5,6,Sun,October 16,1:00PM ET,boxscore,W,,4-2,@,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32
6,7,Sun,October 23,4:05PM ET,boxscore,W,,5-2,@,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12
7,8,Sun,October 30,1:00PM ET,boxscore,L,,5-3,,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01
8,9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 20,1:00PM ET,boxscore,L,,6-4,@,New England Patriots,3.0,10.0,6.0,103.0,44.0,59.0,,13.0,297.0,198.0,99.0,,-18.64,9.78,5.4
11,12,Sun,November 27,1:00PM ET,boxscore,,,,,Chicago Bears,,,,,,,,,,,,,,,
12,13,Sun,December 4,1:00PM ET,preview,,,,@,Minnesota Vikings,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
15,16,Thu,December 22,8:15PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,
16,17,Sun,January 1,4:05PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,


Philadelphia Eagles,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38.0,35.0,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78
1,2,Mon,September 19,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24.0,7.0,25.0,486.0,323.0,163.0,1.0,20.0,264.0,202.0,62.0,3.0,14.26,7.86,-7.37
2,3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24.0,8.0,21.0,400.0,328.0,72.0,,20.0,240.0,153.0,87.0,1.0,9.65,18.29,-8.92
3,4,Sun,October 2,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29.0,21.0,25.0,401.0,191.0,210.0,1.0,13.0,219.0,148.0,71.0,4.0,-0.18,11.06,-1.97
4,5,Sun,October 9,4:25PM ET,boxscore,W,,5-0,@,Arizona Cardinals,20.0,17.0,24.0,357.0,218.0,139.0,,23.0,363.0,239.0,124.0,1.0,10.63,-12.33,5.16
5,6,Sun,October 16,8:20PM ET,boxscore,W,,6-0,,Dallas Cowboys,26.0,17.0,22.0,268.0,132.0,136.0,,21.0,315.0,181.0,134.0,3.0,7.95,0.04,3.76
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 30,1:00PM ET,boxscore,W,,7-0,,Pittsburgh Steelers,35.0,13.0,20.0,401.0,290.0,111.0,,21.0,302.0,158.0,144.0,2.0,23.31,4.96,-2.01
8,9,Thu,November 3,8:15PM ET,boxscore,W,,8-0,@,Houston Texans,29.0,17.0,24.0,360.0,217.0,143.0,1.0,20.0,303.0,135.0,168.0,2.0,17.84,-1.89,-2.38
9,10,Mon,November 14,8:15PM ET,boxscore,L,,8-1,,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98
10,11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,@,Indianapolis Colts,17.0,16.0,18.0,314.0,173.0,141.0,2.0,14.0,284.0,185.0,99.0,1.0,-3.73,9.33,-1.97
11,12,Sun,November 27,8:20PM ET,boxscore,,,,,Green Bay Packers,,,,,,,,,,,,,,,
12,13,Sun,December 4,1:00PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
15,16,Sat,December 24,4:25PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,


Pittsburgh Steelers,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,@,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85
1,2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25
2,3,Thu,September 22,8:15PM ET,boxscore,L,,1-2,@,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62
3,4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91
4,5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54
5,6,Sun,October 16,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77
6,7,Sun,October 23,8:20PM ET,boxscore,L,,2-5,@,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49
7,8,Sun,October 30,1:00PM ET,boxscore,L,,2-6,@,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01
10,11,Sun,November 20,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,30.0,37.0,17.0,351.0,249.0,102.0,,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27
11,12,Mon,November 28,8:15PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,
12,13,Sun,December 4,1:00PM ET,preview,,,,@,Atlanta Falcons,,,,,,,,,,,,,,,
13,14,Sun,December 11,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
14,15,Sun,December 18,1:00PM ET,preview,,,,@,Carolina Panthers,,,,,,,,,,,,,,,
15,16,Sat,December 24,8:15PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
16,17,Sun,January 1,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,


San Francisco 49ers,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42
1,2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Seattle Seahawks,27.0,7.0,25.0,373.0,184.0,189.0,,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67
2,3,Sun,September 25,8:20PM ET,boxscore,L,,1-2,@,Denver Broncos,10.0,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,,-16.39,13.59,-1.26
3,4,Mon,October 3,8:15PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,9.0,13.0,327.0,239.0,88.0,,21.0,257.0,200.0,57.0,2.0,10.05,11.56,-7.93
4,5,Sun,October 9,4:05PM ET,boxscore,W,,3-2,@,Carolina Panthers,37.0,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,16.04,13.22,-7.82
5,6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,Atlanta Falcons,14.0,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,,0.59,-11.56,1.69
6,7,Sun,October 23,4:25PM ET,boxscore,L,,3-4,,Kansas City Chiefs,23.0,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,3.59,-30.58,8.5
7,8,Sun,October 30,4:25PM ET,boxscore,W,,4-4,@,Los Angeles Rams,31.0,14.0,22.0,368.0,257.0,111.0,,16.0,223.0,167.0,56.0,,23.18,-3.37,-2.48
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 13,8:20PM ET,boxscore,W,,5-4,,Los Angeles Chargers,22.0,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,6.2,7.29,-5.38
10,11,Mon,November 21,8:15PM ET,boxscore,W,,6-4,@,Arizona Cardinals,38.0,10.0,21.0,387.0,228.0,159.0,,19.0,314.0,247.0,67.0,2.0,20.26,9.44,-1.43
11,12,Sun,November 27,4:25PM ET,boxscore,,,,,New Orleans Saints,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:05PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
13,14,Sun,December 11,4:25PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
14,15,Thu,December 15,8:15PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
15,16,Sat,December 24,4:05PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
16,17,Sun,January 1,4:05PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,
17,18,Sun,January 8,1:00PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,


Seattle Seahawks,2022
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 12,8:20PM ET,boxscore,W,,1-0,,Denver Broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84
1,2,Sun,September 18,4:05PM ET,boxscore,L,,1-1,@,San Francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,,-9.18,-16.39,7.67
2,3,Sun,September 25,4:25PM ET,boxscore,L,,1-2,,Atlanta Falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.2
3,4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Detroit Lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99
4,5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,@,New Orleans Saints,32.0,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,4.57,-15.05,0.32
5,6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Arizona Cardinals,19.0,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,-8.22,14.01,5.25
6,7,Sun,October 23,4:25PM ET,boxscore,W,,4-3,@,Los Angeles Chargers,37.0,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,12.13,4.6,-1.1
7,8,Sun,October 30,4:25PM ET,boxscore,W,,5-3,,New York Giants,27.0,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,-2.79,10.8,8.31
8,9,Sun,November 6,4:05PM ET,boxscore,W,,6-3,@,Arizona Cardinals,31.0,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,10.67,5.02,0.9
9,10,Sun,November 13,9:30AM ET,boxscore,L,,6-4,@,Tampa Bay Buccaneers,16.0,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,-0.15,-13.2,7.78
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Sun,November 27,4:05PM ET,boxscore,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,
12,13,Sun,December 4,4:05PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
13,14,Sun,December 11,4:25PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
