Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
15,16,@CLE,10.5,44.5,"L, 22-24",Won,Over
16,18,CLE,-5.0,47.0,"L, 37-48",Lost,Over


San Francisco 49ers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,ARI,-7.0,48.5,"L, 20-24",Lost,Under
1,2,@NYJ,-7.0,41.5,"W, 31-13",Won,Over
2,3,@NYG,-3.0,44.0,"W, 36-9",Won,Over
3,4,PHI,-8.5,45.5,"L, 20-25",Lost,Under
4,5,MIA,-8.5,50.5,"L, 17-43",Lost,Over
5,6,LAR,2.5,51.0,"W, 24-16",Won,Under
6,7,@NWE,3.0,44.5,"W, 33-6",Won,Under
7,8,@SEA,1.0,54.5,"L, 27-37",Lost,Over
8,9,GNB,6.0,48.5,"L, 17-34",Lost,Over
9,10,@NOR,9.5,50.0,"L, 13-27",Lost,Under
10,11,@LAR,5.0,45.0,"W, 23-20",Won,Under
11,12,BUF,-1.5,48.0,"L, 24-34",Lost,Over
12,13,WAS,-3.0,43.5,"L, 15-23",Lost,Under
13,14,@DAL,-4.0,46.0,"L, 33-41",Lost,Over
14,15,@ARI,5.0,48.5,"W, 20-12",Won,Under
15,16,SEA,7.0,44.5,"L, 23-26",Won,Over


Seattle Seahawks,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ATL,1.0,49.5,"W, 38-25",Won,Over
1,2,NWE,-4.0,45.0,"W, 35-30",Won,Over
2,3,DAL,-5.5,58.0,"W, 38-31",Won,Over
3,4,@MIA,-4.5,55.0,"W, 31-23",Won,Under
4,5,MIN,-6.5,54.0,"W, 27-26",Lost,Under
5,6,@ARI,-3.5,55.5,"L, 34-37",Lost,Over
6,7,SFO,-1.0,54.5,"W, 37-27",Won,Over
7,8,@BUF,-3.0,55.5,"L, 34-44",Lost,Over
8,9,@LAR,3.0,55.0,"L, 16-23",Lost,Under
9,10,ARI,-3.0,56.5,"W, 28-21",Won,Under
10,11,@PHI,-6.5,50.0,"W, 23-17",Lost,Under
11,12,NYG,-11.0,48.5,"L, 12-17",Lost,Under
12,13,NYJ,-16.5,50.5,"W, 40-3",Won,Under
13,14,@WAS,-6.0,44.5,"W, 20-15",Lost,Under
14,15,LAR,-1.5,47.5,"W, 20-9",Won,Under
15,16,@SFO,-7.0,44.5,"W, 26-23",Lost,Over
16,18,LAR,-3.0,42.5,"L, 20-30",Lost,Over


Tampa Bay Buccaneers,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NOR,4.0,48.5,"L, 23-34",Lost,Over
1,2,CAR,-7.5,47.0,"W, 31-17",Won,Over
2,3,@DEN,-6.0,42.5,"W, 28-10",Won,Under
3,4,LAC,-7.5,42.5,"W, 38-31",Lost,Over
4,5,@CHI,-3.5,44.0,"L, 19-20",Lost,Under
5,6,GNB,3.0,55.0,"W, 38-10",Won,Under
6,7,@LVR,-3.5,51.5,"W, 45-20",Won,Over
7,8,@NYG,-13.0,47.0,"W, 25-23",Lost,Over
8,9,NOR,-3.0,51.0,"L, 3-38",Lost,Under
9,10,@CAR,-6.0,49.5,"W, 46-23",Won,Over
10,11,LAR,-4.0,47.5,"L, 24-27",Lost,Over
11,12,KAN,3.5,56.0,"L, 24-27",Won,Under
12,13,MIN,-7.0,52.0,"W, 26-14",Won,Under
13,14,@ATL,-6.0,49.5,"W, 31-27",Lost,Over
14,15,@DET,-9.5,54.0,"W, 47-7",Won,Push
15,16,ATL,-7.5,51.5,"W, 44-27",Won,Over
16,18,@WAS,-10.0,45.0,"W, 31-23",Lost,Over
17,19,@NOR,2.5,53.0,"W, 30-20",Won,Under
18,20,@GNB,3.0,53.0,"W, 31-26",Won,Over
19,21,KAN,3.0,54.5,"W, 31-9",Won,Under


Tennessee Titans,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,-3.5,41.5,"W, 16-14",Lost,Under
1,2,JAX,-7.0,44.5,"W, 33-30",Lost,Over
2,3,@MIN,-3.0,49.5,"W, 31-30",Lost,Over
3,4,BUF,3.0,52.0,"W, 42-16",Won,Over
4,5,HOU,-4.0,52.0,"W, 42-36",Won,Over
5,6,PIT,-1.0,51.0,"L, 24-27",Lost,Push
6,7,@CIN,-7.5,49.5,"L, 20-31",Lost,Over
7,8,CHI,-6.5,46.5,"W, 24-17",Won,Under
8,9,IND,1.0,49.5,"L, 17-34",Lost,Over
9,10,@BAL,6.0,50.5,"W, 30-24",Won,Over
10,11,@IND,3.0,51.5,"W, 45-26",Won,Over
11,12,CLE,-4.0,54.0,"L, 35-41",Lost,Over
12,13,@JAX,-7.5,52.5,"W, 31-10",Won,Under
13,14,DET,-9.5,54.5,"W, 46-25",Won,Over
14,15,@GNB,3.0,52.5,"L, 14-40",Lost,Over
15,16,@HOU,-7.0,55.5,"W, 41-38",Lost,Over
16,18,BAL,3.5,53.5,"L, 13-20",Lost,Under


Washington Commanders,2020
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PHI,5.5,41.5,"W, 27-17",Won,Over
1,2,@ARI,7.5,46.5,"L, 15-30",Lost,Under
2,3,@CLE,7.5,45.0,"L, 20-34",Lost,Over
3,4,BAL,14.5,45.0,"L, 17-31",Won,Over
4,5,LAR,7.0,45.0,"L, 10-30",Lost,Under
5,6,@NYG,2.0,42.5,"L, 19-20",Won,Under
6,7,DAL,1.0,44.5,"W, 25-3",Won,Under
7,8,NYG,-3.0,43.5,"L, 20-23",Lost,Under
8,9,@DET,2.5,45.5,"L, 27-30",Lost,Over
9,10,CIN,-2.0,48.0,"W, 20-9",Won,Under
10,11,@DAL,2.5,46.0,"W, 41-16",Won,Over
11,12,@PIT,6.5,43.5,"W, 23-17",Won,Under
12,13,@SFO,3.0,43.5,"W, 23-15",Won,Under
13,14,SEA,6.0,44.5,"L, 15-20",Won,Under
14,15,CAR,1.0,41.5,"L, 13-20",Lost,Under
15,16,@PHI,-6.5,44.0,"W, 20-14",Lost,Under
16,18,TAM,10.0,45.0,"L, 23-31",Won,Over


Arizona Cardinals,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@TEN,3.0,53.5,"W, 38-13",Won,Under
1,2,MIN,-3.5,50.5,"W, 34-33",Lost,Over
2,3,@JAX,-7.5,51.5,"W, 31-19",Won,Under
3,4,@LAR,4.0,49.5,"W, 37-20",Won,Over
4,5,SFO,-5.0,48.5,"W, 17-10",Won,Under
5,6,@CLE,3.5,48.5,"W, 37-14",Won,Over
6,7,HOU,-18.0,47.5,"W, 31-5",Won,Under
7,8,GNB,-6.5,50.5,"L, 21-24",Lost,Under
8,9,@SFO,3.5,45.0,"W, 31-17",Won,Over
9,10,CAR,-10.5,43.0,"L, 10-34",Lost,Over
10,11,@SEA,2.5,47.0,"W, 23-13",Won,Under
11,12,@CHI,-7.5,42.0,"W, 33-22",Won,Over
12,13,LAR,-2.5,51.5,"L, 23-30",Lost,Over
13,14,@DET,-13.0,48.0,"L, 12-30",Lost,Under
14,15,IND,-2.0,49.0,"L, 16-22",Lost,Under
15,16,@DAL,6.5,52.5,"W, 25-22",Won,Under
16,17,SEA,-5.5,48.0,"L, 30-38",Lost,Over
17,18,@LAR,3.5,49.5,"L, 11-34",Lost,Under


Atlanta Falcons,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PHI,-3.5,49.0,"L, 6-32",Lost,Under
1,2,@TAM,12.5,51.5,"L, 25-48",Lost,Over
2,3,@NYG,3.0,47.5,"W, 17-14",Won,Under
3,4,WAS,2.0,48.0,"L, 30-34",Lost,Over
4,5,NYJ,-2.5,45.0,"W, 27-20",Won,Over
5,6,@MIA,-2.0,47.5,"W, 30-28",Push,Over
6,7,CAR,-3.0,47.0,"L, 13-19",Lost,Under
7,8,@NOR,6.0,41.5,"W, 27-25",Won,Over
8,9,@DAL,8.0,55.0,"L, 3-43",Lost,Under
9,10,NWE,7.0,47.0,"L, 0-25",Lost,Under
10,11,@JAX,-2.0,45.5,"W, 21-14",Won,Under
11,12,TAM,10.5,50.5,"L, 17-30",Lost,Under
12,13,@CAR,2.5,41.0,"W, 29-21",Won,Over
13,14,@SFO,8.5,48.0,"L, 13-31",Lost,Under
14,15,DET,-6.5,42.0,"W, 20-16",Lost,Under
15,16,@BUF,14.5,44.0,"L, 15-29",Won,Push
16,17,NOR,3.5,40.0,"L, 20-30",Lost,Over


Baltimore,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@LVR,-4.0,50.5,"L, 27-33",Lost,Over
1,2,KAN,4.0,54.5,"W, 36-35",Won,Over
2,3,@DET,-7.5,50.5,"W, 19-17",Lost,Under
3,4,@DEN,-1.0,44.0,"W, 23-7",Won,Under
4,5,IND,-7.0,46.0,"W, 31-25",Lost,Over
5,6,LAC,-2.5,51.5,"W, 34-6",Won,Under
6,7,CIN,-6.5,45.5,"L, 17-41",Lost,Over
7,8,MIN,-6.0,50.5,"W, 34-31",Lost,Over
8,9,@MIA,-7.5,46.5,"L, 10-22",Lost,Under
9,10,@CHI,-5.0,43.5,"W, 16-13",Lost,Under
10,11,CLE,-3.5,47.0,"W, 16-10",Won,Under
11,12,@PIT,-4.5,44.0,"L, 19-20",Lost,Under
12,13,@CLE,3.0,42.5,"L, 22-24",Won,Over
13,14,GNB,9.5,45.0,"L, 30-31",Won,Over
14,15,@CIN,7.0,41.5,"L, 21-41",Lost,Over
15,16,LAR,6.0,46.5,"L, 19-20",Won,Under
16,17,PIT,-3.5,41.0,"L, 13-16",Lost,Under


Buffalo Bills,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PIT,-6.5,48.5,"L, 16-23",Lost,Under
1,2,@MIA,-3.5,47.5,"W, 35-0",Won,Under
2,3,WAS,-7.0,45.5,"W, 43-21",Won,Over
3,4,HOU,-17.5,47.0,"W, 40-0",Won,Under
4,5,@KAN,2.5,56.5,"W, 38-20",Won,Over
5,6,@TEN,-6.0,53.5,"L, 31-34",Lost,Over
6,7,MIA,-14.0,49.0,"W, 26-11",Won,Under
7,8,@JAX,-14.5,48.5,"L, 6-9",Lost,Under
8,9,@NYJ,-13.0,47.5,"W, 45-17",Won,Over
9,10,IND,-7.0,49.5,"L, 15-41",Lost,Over
10,11,@NOR,-6.5,45.0,"W, 31-6",Won,Under
11,12,NWE,-4.0,44.0,"L, 10-14",Lost,Under
12,13,@TAM,3.5,54.5,"L, 27-33",Lost,Over
13,14,CAR,-14.5,43.0,"W, 31-14",Won,Over
14,15,@NWE,1.5,43.5,"W, 33-21",Won,Over
15,16,ATL,-14.5,44.0,"W, 29-15",Lost,Push
16,17,NYJ,-16.5,40.5,"W, 27-10",Won,Under
17,18,NWE,-4.0,44.0,"W, 47-17",Won,Over
18,19,@KAN,2.0,54.5,"L, 36-42",Lost,Over


Carolina Panthers,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYJ,-4.0,45.0,"W, 19-14",Won,Under
1,2,NOR,3.0,44.5,"W, 26-7",Won,Under
2,3,@HOU,-9.0,43.5,"W, 24-9",Won,Under
3,4,@DAL,4.0,51.5,"L, 28-36",Lost,Over
4,5,PHI,-3.0,46.0,"L, 18-21",Lost,Under
5,6,MIN,2.5,45.5,"L, 28-34",Lost,Over
6,7,@NYG,-3.0,42.5,"L, 3-25",Lost,Under
7,8,@ATL,3.0,47.0,"W, 19-13",Won,Under
8,9,NWE,3.5,41.0,"L, 6-24",Lost,Under
9,10,@ARI,10.5,43.0,"W, 34-10",Won,Over
10,11,WAS,-3.5,43.0,"L, 21-27",Lost,Over
11,12,@MIA,-2.5,42.0,"L, 10-33",Lost,Over
12,13,ATL,-2.5,41.0,"L, 21-29",Lost,Over
13,14,@BUF,14.5,43.0,"L, 14-31",Lost,Over
14,15,TAM,9.5,43.0,"L, 6-32",Lost,Under
15,16,@NOR,6.5,37.5,"L, 10-18",Lost,Under
16,17,@TAM,9.0,41.5,"L, 17-41",Lost,Over


Chicago Bears,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@LAR,8.0,46.5,"L, 14-34",Lost,Over
1,2,CIN,-1.5,44.5,"W, 20-17",Won,Under
2,3,@CLE,7.5,44.5,"L, 6-26",Lost,Under
3,4,DET,-3.0,41.5,"W, 24-14",Won,Under
4,5,@LVR,5.5,45.5,"W, 20-9",Won,Under
5,6,GNB,6.0,44.0,"L, 14-24",Lost,Under
6,7,@TAM,11.5,47.0,"L, 3-38",Lost,Under
7,8,SFO,4.0,39.5,"L, 22-33",Lost,Over
8,9,@PIT,6.5,38.5,"L, 27-29",Won,Over
9,10,BAL,5.0,43.5,"L, 13-16",Won,Under
10,11,@DET,-3.0,41.0,"W, 16-14",Lost,Under
11,12,ARI,7.5,42.0,"L, 22-33",Lost,Over
12,13,@GNB,11.5,43.0,"L, 30-45",Lost,Over
13,14,MIN,6.5,44.5,"L, 9-17",Lost,Under
14,15,@SEA,6.5,41.5,"W, 25-24",Won,Over
15,16,NYG,-6.5,36.5,"W, 29-3",Won,Under
16,17,@MIN,4.0,44.5,"L, 17-31",Lost,Over


Cincinnati Bengals,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIN,3.0,47.5,"W, 27-24",Won,Over
1,2,@CHI,1.5,44.5,"L, 17-20",Lost,Under
2,3,@PIT,3.0,43.0,"W, 24-10",Won,Under
3,4,JAX,-7.5,46.5,"W, 24-21",Lost,Under
4,5,GNB,3.0,51.0,"L, 22-25",Push,Under
5,6,@DET,-3.5,47.0,"W, 34-11",Won,Under
6,7,@BAL,6.5,45.5,"W, 41-17",Won,Over
7,8,@NYJ,-11.0,43.0,"L, 31-34",Lost,Over
8,9,CLE,-2.5,47.5,"L, 16-41",Lost,Over
9,10,@LVR,-1.0,50.5,"W, 32-13",Won,Under
10,11,PIT,-3.5,44.0,"W, 41-10",Won,Over
11,12,LAC,-3.0,49.5,"L, 22-41",Lost,Over
12,13,SFO,1.5,49.0,"L, 23-26",Lost,Push
13,14,@DEN,3.0,44.0,"W, 15-10",Won,Under
14,15,BAL,-7.0,41.5,"W, 41-21",Won,Over
15,16,KAN,4.0,51.5,"W, 34-31",Won,Over
16,17,@CLE,5.5,37.0,"L, 16-21",Won,Push
17,18,LVR,-5.5,49.0,"W, 26-19",Won,Under
18,19,@TEN,4.0,47.5,"W, 19-16",Won,Under
19,20,@KAN,7.0,55.0,"W, 27-24",Won,Under
20,21,LAR,4.0,48.5,"L, 20-23",Won,Under


Cleveland Browns,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@KAN,5.5,54.5,"L, 29-33",Won,Over
1,2,HOU,-13.5,48.0,"W, 31-21",Lost,Over
2,3,CHI,-7.5,44.5,"W, 26-6",Won,Under
3,4,@MIN,-1.0,51.5,"W, 14-7",Won,Under
4,5,@LAC,2.5,46.5,"L, 42-47",Lost,Over
5,6,ARI,-3.5,48.5,"L, 14-37",Lost,Over
6,7,DEN,-1.5,41.5,"W, 17-14",Won,Under
7,8,PIT,-4.5,43.0,"L, 10-15",Lost,Under
8,9,@CIN,2.5,47.5,"W, 41-16",Won,Over
9,10,@NWE,2.5,45.0,"L, 7-45",Lost,Over
10,11,DET,-12.5,42.5,"W, 13-10",Lost,Under
11,12,@BAL,3.5,47.0,"L, 10-16",Lost,Under
12,13,BAL,-3.0,42.5,"W, 24-22",Lost,Over
13,14,LVR,-3.0,41.0,"L, 14-16",Lost,Under
14,15,@GNB,7.5,46.5,"L, 22-24",Won,Under
15,16,@PIT,2.0,42.0,"L, 14-26",Lost,Under
16,17,CIN,-5.5,37.0,"W, 21-16",Lost,Push


Dallas Cowboys,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@TAM,8.5,52.0,"L, 29-31",Won,Over
1,2,@LAC,3.0,55.0,"W, 20-17",Won,Under
2,3,PHI,-3.5,51.5,"W, 41-21",Won,Over
3,4,CAR,-4.0,51.5,"W, 36-28",Won,Over
4,5,NYG,-7.0,52.5,"W, 44-20",Won,Over
5,6,@NWE,-3.5,50.5,"W, 35-29",Won,Over
6,7,@MIN,3.0,51.5,"W, 20-16",Won,Under
7,8,DEN,-10.0,48.5,"L, 16-30",Lost,Under
8,9,ATL,-8.0,55.0,"W, 43-3",Won,Under
9,10,@KAN,2.5,56.5,"L, 9-19",Lost,Under
10,11,LVR,-7.5,51.5,"L, 33-36",Lost,Over
11,12,@NOR,-5.0,47.5,"W, 27-17",Won,Under
12,13,@WAS,-4.5,48.0,"W, 27-20",Won,Under
13,14,@NYG,-11.5,43.5,"W, 21-6",Won,Under
14,15,WAS,-10.0,46.5,"W, 56-14",Won,Over
15,16,ARI,-6.5,52.5,"L, 22-25",Lost,Under
16,17,@PHI,-4.0,43.5,"W, 51-26",Won,Over
17,18,SFO,-3.0,51.0,"L, 17-23",Lost,Under


Denver Broncos,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYG,-3.0,41.5,"W, 27-13",Won,Under
1,2,@JAX,-6.0,45.0,"W, 23-13",Won,Under
2,3,NYJ,-10.0,41.5,"W, 26-0",Won,Under
3,4,BAL,1.0,44.0,"L, 7-23",Lost,Under
4,5,@PIT,-1.5,39.5,"L, 19-27",Lost,Over
5,6,LVR,-4.0,43.5,"L, 24-34",Lost,Over
6,7,@CLE,1.5,41.5,"L, 14-17",Lost,Under
7,8,WAS,-3.5,45.0,"W, 17-10",Won,Under
8,9,@DAL,10.0,48.5,"W, 30-16",Won,Under
9,10,PHI,-2.0,46.0,"L, 13-30",Lost,Under
10,11,LAC,3.0,47.0,"W, 28-13",Won,Under
11,12,@KAN,9.5,47.0,"L, 9-22",Lost,Under
12,13,DET,-11.0,42.0,"W, 38-10",Won,Over
13,14,CIN,-3.0,44.0,"L, 10-15",Lost,Under
14,15,@LVR,0.0,41.0,"L, 13-17",Lost,Under
15,16,@LAC,7.5,45.0,"L, 13-34",Lost,Over
16,17,KAN,11.0,45.0,"L, 24-28",Won,Over


Detroit Lions,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SFO,9.0,45.5,"L, 33-41",Won,Over
1,2,@GNB,11.5,48.0,"L, 17-35",Lost,Over
2,3,BAL,7.5,50.5,"L, 17-19",Won,Under
3,4,@CHI,3.0,41.5,"L, 14-24",Lost,Under
4,5,@MIN,10.0,49.5,"L, 17-19",Won,Under
5,6,CIN,3.5,47.0,"L, 11-34",Lost,Under
6,7,@LAR,16.5,50.5,"L, 19-28",Won,Under
7,8,PHI,3.5,48.0,"L, 6-44",Lost,Over
8,9,@PIT,6.0,41.0,"T, 16-16",Won,Under
9,10,@CLE,12.5,42.5,"L, 10-13",Won,Under
10,11,CHI,3.0,41.0,"L, 14-16",Won,Under
11,12,MIN,7.0,46.5,"W, 29-27",Won,Over
12,13,@DEN,11.0,42.0,"L, 10-38",Lost,Over
13,14,ARI,13.0,48.0,"W, 30-12",Won,Under
14,15,@ATL,6.5,42.0,"L, 16-20",Won,Under
15,16,@SEA,7.0,41.5,"L, 29-51",Lost,Over
16,17,GNB,3.0,44.5,"W, 37-30",Won,Over


Green Bay Packers,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NOR,-3.5,49.5,"L, 3-38",Lost,Under
1,2,DET,-11.5,48.0,"W, 35-17",Won,Over
2,3,@SFO,3.0,50.5,"W, 30-28",Won,Over
3,4,PIT,-6.0,44.5,"W, 27-17",Won,Under
4,5,@CIN,-3.0,51.0,"W, 25-22",Push,Under
5,6,@CHI,-6.0,44.0,"W, 24-14",Won,Under
6,7,WAS,-8.0,48.0,"W, 24-10",Won,Under
7,8,@ARI,6.5,50.5,"W, 24-21",Won,Under
8,9,@KAN,7.5,48.0,"L, 7-13",Won,Under
9,10,SEA,-3.5,49.5,"W, 17-0",Won,Under
10,11,@MIN,-1.0,47.0,"L, 31-34",Lost,Over
11,12,LAR,2.0,46.5,"W, 36-28",Won,Over
12,13,CHI,-11.5,43.0,"W, 45-30",Won,Over
13,14,@BAL,-9.5,45.0,"W, 31-30",Lost,Over
14,15,CLE,-7.5,46.5,"W, 24-22",Lost,Under
15,16,MIN,-13.0,42.5,"W, 37-10",Won,Over
16,17,@DET,-3.0,44.5,"L, 30-37",Lost,Over
17,18,SFO,-5.5,47.0,"L, 10-13",Lost,Under


Houston Texans,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,JAX,3.0,45.0,"W, 37-21",Won,Over
1,2,@CLE,13.5,48.0,"L, 21-31",Won,Over
2,3,CAR,9.0,43.5,"L, 9-24",Lost,Under
3,4,@BUF,17.5,47.0,"L, 0-40",Lost,Under
4,5,NWE,8.0,39.0,"L, 22-25",Won,Over
5,6,@IND,10.0,43.5,"L, 3-31",Lost,Under
6,7,@ARI,18.0,47.5,"L, 5-31",Lost,Under
7,8,LAR,16.0,46.5,"L, 22-38",Push,Over
8,9,@MIA,5.5,46.5,"L, 9-17",Lost,Under
9,10,@TEN,10.0,44.5,"W, 22-13",Won,Under
10,11,NYJ,-2.5,44.5,"L, 14-21",Lost,Under
11,12,IND,10.0,44.5,"L, 0-31",Lost,Under
12,13,SEA,9.0,40.5,"L, 13-33",Lost,Over
13,14,@JAX,6.0,40.0,"W, 30-16",Won,Over
14,15,LAC,11.0,45.5,"W, 41-29",Won,Over
15,16,@SFO,12.5,43.5,"L, 7-23",Lost,Under
16,17,TEN,10.5,42.5,"L, 25-28",Won,Over


Indianapolis Colts,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SEA,3.0,49.0,"L, 16-28",Lost,Under
1,2,LAR,3.5,48.0,"L, 24-27",Won,Over
2,3,@TEN,5.5,47.5,"L, 16-25",Lost,Under
3,4,@MIA,2.5,42.5,"W, 27-17",Won,Over
4,5,@BAL,7.0,46.0,"L, 25-31",Won,Over
5,6,HOU,-10.0,43.5,"W, 31-3",Won,Under
6,7,@SFO,4.0,42.5,"W, 30-18",Won,Over
7,8,TEN,-3.0,51.0,"L, 31-34",Lost,Over
8,9,NYJ,-10.5,46.0,"W, 45-30",Won,Over
9,10,JAX,-10.0,47.5,"W, 23-17",Lost,Under
10,11,@BUF,7.0,49.5,"W, 41-15",Won,Over
11,12,TAM,3.0,53.5,"L, 31-38",Lost,Over
12,13,@HOU,-10.0,44.5,"W, 31-0",Won,Under
13,14,NWE,-2.5,45.5,"W, 27-17",Won,Under
14,15,@ARI,2.0,49.0,"W, 22-16",Won,Under
15,16,LVR,-8.0,45.0,"L, 20-23",Lost,Under
16,17,@JAX,-15.0,43.5,"L, 11-26",Lost,Under


Jacksonville Jaguars,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@HOU,-3.0,45.0,"L, 21-37",Lost,Over
1,2,DEN,6.0,45.0,"L, 13-23",Lost,Under
2,3,ARI,7.5,51.5,"L, 19-31",Lost,Under
3,4,@CIN,7.5,46.5,"L, 21-24",Won,Under
4,5,TEN,4.5,48.5,"L, 19-37",Lost,Over
5,6,MIA,3.0,47.0,"W, 23-20",Won,Under
6,7,@SEA,3.5,44.5,"L, 7-31",Lost,Under
7,8,BUF,14.5,48.5,"W, 9-6",Won,Under
8,9,@IND,10.0,47.5,"L, 17-23",Won,Under
9,10,SFO,6.5,45.0,"L, 10-30",Lost,Under
10,11,ATL,2.0,45.5,"L, 14-21",Lost,Under
11,12,@LAR,13.0,48.0,"L, 7-37",Lost,Under
12,13,@TEN,8.5,43.5,"L, 0-20",Lost,Under
13,14,HOU,-6.0,40.0,"L, 16-30",Lost,Over
14,15,@NYJ,1.5,41.0,"L, 21-26",Lost,Over
15,16,@NWE,16.5,41.5,"L, 10-50",Lost,Over
16,17,IND,15.0,43.5,"W, 26-11",Won,Under


Kansas City Chiefs,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CLE,-5.5,54.5,"W, 33-29",Lost,Over
1,2,@BAL,-4.0,54.5,"L, 35-36",Lost,Over
2,3,LAC,-7.0,54.5,"L, 24-30",Lost,Under
3,4,@PHI,-7.0,54.5,"W, 42-30",Won,Over
4,5,BUF,-2.5,56.5,"L, 20-38",Lost,Over
5,6,@WAS,-7.0,54.0,"W, 31-13",Won,Under
6,7,@TEN,-4.0,57.5,"L, 3-27",Lost,Under
7,8,NYG,-10.0,52.0,"W, 20-17",Lost,Under
8,9,GNB,-7.5,48.0,"W, 13-7",Lost,Under
9,10,@LVR,-2.5,52.0,"W, 41-14",Won,Over
10,11,DAL,-2.5,56.5,"W, 19-9",Won,Under
11,12,DEN,-9.5,47.0,"W, 22-9",Won,Under
12,13,LVR,-10.0,48.0,"W, 48-9",Won,Over
13,14,@LAC,-3.0,52.5,"W, 34-28",Won,Over
14,15,PIT,-12.5,46.5,"W, 36-10",Won,Under
15,16,@CIN,-4.0,51.5,"L, 31-34",Lost,Over
16,17,@DEN,-11.0,45.0,"W, 28-24",Lost,Over
17,18,PIT,-12.5,46.5,"W, 42-21",Won,Over
18,19,BUF,-2.0,54.5,"W, 42-36",Won,Over
19,20,CIN,-7.0,55.0,"L, 24-27",Lost,Under


Las Vegas Raiders,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,BAL,4.0,50.5,"W, 33-27",Won,Over
1,2,@PIT,6.0,47.0,"W, 26-17",Won,Under
2,3,MIA,-4.0,44.0,"W, 31-28",Lost,Over
3,4,@LAC,3.0,52.0,"L, 14-28",Lost,Under
4,5,CHI,-5.5,45.5,"L, 9-20",Lost,Under
5,6,@DEN,4.0,43.5,"W, 34-24",Won,Over
6,7,PHI,-3.0,48.5,"W, 33-22",Won,Over
7,8,@NYG,-3.0,46.5,"L, 16-23",Lost,Under
8,9,KAN,2.5,52.0,"L, 14-41",Lost,Over
9,10,CIN,1.0,50.5,"L, 13-32",Lost,Under
10,11,@DAL,7.5,51.5,"W, 36-33",Won,Over
11,12,WAS,-1.5,48.0,"L, 15-17",Lost,Under
12,13,@KAN,10.0,48.0,"L, 9-48",Lost,Over
13,14,@CLE,3.0,41.0,"W, 16-14",Won,Under
14,15,DEN,0.0,41.0,"W, 17-13",Won,Under
15,16,@IND,8.0,45.0,"W, 23-20",Won,Under
16,17,LAC,3.0,49.0,"W, 35-32",Won,Over
17,18,@CIN,5.5,49.0,"L, 19-26",Lost,Under


Los Angeles Cargers,2021
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@WAS,1.5,45.0,"W, 20-16",Won,Under
1,2,DAL,-3.0,55.0,"L, 17-20",Lost,Under
2,3,@KAN,7.0,54.5,"W, 30-24",Won,Under
3,4,LVR,-3.0,52.0,"W, 28-14",Won,Under
4,5,CLE,-2.5,46.5,"W, 47-42",Won,Over
5,6,@BAL,2.5,51.5,"L, 6-34",Lost,Under
6,7,NWE,-4.5,49.5,"L, 24-27",Lost,Over
7,8,@PHI,-1.5,49.0,"W, 27-24",Won,Over
8,9,MIN,-3.0,53.5,"L, 20-27",Lost,Under
9,10,PIT,-5.5,47.5,"W, 41-37",Lost,Over
10,11,@DEN,-3.0,47.0,"L, 13-28",Lost,Under
11,12,@CIN,3.0,49.5,"W, 41-22",Won,Over
12,13,NYG,-9.0,43.0,"W, 37-21",Won,Over
13,14,KAN,3.0,52.5,"L, 28-34",Lost,Over
14,15,@HOU,-11.0,45.5,"L, 29-41",Lost,Over
15,16,DEN,-7.5,45.0,"W, 34-13",Won,Over
16,17,@LVR,-3.0,49.0,"L, 32-35",Lost,Over


Los Angeles Rams,2021
