Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,3,1,W,3,True,25,26,False,34,3,3.5,46.5,301,125,0,222,29,0,0,0,0

,2016,5,1,L,0,False,10,25,False,24,23,-3.5,46.0,230,116,0,164,80,0,1,0,1
,2016,6,1,L,0,False,31,25,True,27,20,-3.0,45.0,145,94,0,263,230,0,0,0,0
,2016,7,1,W,1,True,25,20,False,21,10,3.0,39.0,138,101,0,189,93,0,0,1,-1
,2016,8,1,L,0,False,8,25,True,29,23,5.0,44.0,194,97,0,273,187,0,0,1,-1
,2016,9,1,L,0,False,23,25,True,28,23,3.0,42.5,347,96,0,248,54,0,0,1,-1
,2016,10,1,W,1,True,25,1,False,24,15,-2.0,48.5,221,208,0,255,48,0,0,1,-1
,2016,11,1,L,0,False,28,25,False,26,15,6.5,42.5,195,113,0,287,152,0,0,0,0
,2016,12,2,L,0,True,25,11,False,13,27,-4.0,47.0,211,81,0,313,74,0,0,0,0
,2016,13,1,L,0,False,6,25,False,32,14,2.0,42.0,306,53,0,332,80,0,0,0,0
,2016,14,1,L,0,True,25,31,True,22,27,2.0,48.5,288,95,0,227,107,0,0,0,0
,2016,15,1,L,0,False,2,25,False,27,26,5.0,41.0,159,169,0,189,151,0,0,0,0
,2016,16,0,W,1,True,25,23,True,24,19,-1.5,42.5,168,118,0,356,114,0,-1,-1,0
,2016,17,1,W,2,True,25,8,True,27,13,-6.5,44.0,232,114,0,126,69,0,1,0,1

Philadelphia Eagles 10,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,31,25,True,17,30,-2.0,49.5,298,58,0,200,64,0,1,1,0
,2017,2,1,L,0,False,15,25,False,27,20,4.0,46.5,299,107,0,232,112,0,0,1,-1
,2017,3,1,W,1,True,25,23,True,27,24,-5.0,43.0,161,193,0,366,49,0,0,0,0
,2017,4,1,W,2,False,17,25,False,24,26,2.0,48.0,240,214,0,342,58,0,0,0,0
,2017,5,1,W,3,True,25,0,False,34,7,-6.0,45.0,297,122,0,276,31,0,0,0,0
,2017,6,0,W,4,False,4,25,False,23,28,3.0,44.0,209,101,0,225,80,0,-1,-1,0
,2017,7,2,W,5,True,25,31,True,34,24,-5.0,48.5,244,127,0,269,75,0,1,0,1
,2017,8,1,W,6,True,25,27,False,33,10,-13.0,45.0,192,112,0,144,94,0,0,0,0
,2017,9,1,W,7,True,25,9,False,51,23,-7.0,41.0,222,197,0,191,35,0,0,0,0

,2017,11,1,W,1,False,8,25,True,9,37,-6.0,48.0,168,215,0,113,112,0,1,0,1
,2017,12,1,W,2,True,25,5,False,31,3,-14.0,43.5,244,176,0,134,6,0,0,0,0
,2017,13,1,L,0,False,28,25,False,24,10,-3.5,46.5,327,98,0,209,101,0,0,0,0
,2017,14,1,W,1,False,18,25,False,35,43,1.0,47.5,316,139,0,198,109,0,0,0,0
,2017,15,1,W,2,False,23,25,True,29,34,-7.5,40.5,233,108,0,429,75,0,0,0,0
,2017,16,2,W,3,True,25,16,False,19,10,-10.0,46.0,138,78,0,137,137,0,0,0,0
,2017,17,1,L,0,True,25,8,True,0,6,3.5,41.0,149,70,0,172,129,0,0,0,0

,2017,18,1,W,1,True,25,1,False,15,10,2.5,40.0,238,96,0,195,86,0,1,0,1
,2017,19,1,W,2,True,25,20,False,38,7,3.0,39.0,346,110,0,263,70,0,0,0,0
,2017,20,1,W,3,True,25,21,False,41,33,4.5,48.5,374,164,0,500,113,0,0,0,0

Philadelphia Eagles 9,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,0,W,1,True,25,1,False,18,12,-1.0,44.5,119,113,0,225,74,0,0,1,-1
,2018,2,1,L,0,False,29,25,False,27,21,-3.0,46.5,321,91,0,393,43,0,1,0,1
,2018,3,1,W,1,True,25,13,False,20,16,-6.5,45.5,227,152,0,141,68,0,0,0,0
,2018,4,1,L,0,False,30,25,False,26,23,-3.0,41.5,315,117,0,327,70,0,0,0,0
,2018,5,1,L,0,True,25,20,False,21,23,-3.5,48.0,283,81,0,298,77,0,0,1,-1
,2018,6,0,W,1,False,23,25,True,13,34,-1.5,45.0,271,108,0,254,147,0,-1,-1,0
,2018,7,1,L,0,True,25,4,False,17,21,-5.0,45.0,284,58,0,250,121,0,1,0,1
,2018,8,1,W,1,False,14,25,False,18,24,-3.5,44.0,262,133,0,265,70,0,0,0,0

,2018,10,1,L,0,True,25,8,True,20,27,-7.5,45.5,350,71,0,239,171,0,1,0,1
,2018,11,1,L,0,False,22,25,False,48,7,7.0,56.5,138,58,0,373,173,0,0,0,0
,2018,12,1,W,1,True,25,23,True,25,22,-4.5,49.0,214,127,0,276,126,0,0,0,0
,2018,13,2,W,2,True,25,31,True,28,13,-5.5,45.0,306,130,0,131,104,0,0,1,-1
,2018,14,1,L,0,False,8,25,True,29,23,3.5,45.5,222,34,0,434,142,0,0,1,-1
,2018,15,1,W,1,False,18,25,False,23,30,13.5,52.5,270,111,0,325,82,0,0,0,0
,2018,16,1,W,2,True,25,12,False,32,30,-1.0,46.5,462,57,0,309,62,0,0,0,0
,2018,17,1,W,3,False,31,25,True,0,24,-6.0,42.5,231,129,0,68,21,0,0,0,0

,2018,18,1,W,1,False,5,25,False,15,16,6.5,41.5,258,42,0,291,65,0,1,0,1
,2018,19,1,L,0,False,22,25,False,20,14,8.5,52.0,201,49,0,283,137,0,0,0,0

Philadelphia Eagles 10,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,W,1,True,25,31,True,32,27,-10.5,44.0,313,123,0,370,28,0,1,1,0
,2019,2,1,L,0,False,1,25,False,24,20,-1.0,53.0,237,49,0,310,57,0,0,0,0
,2019,3,1,L,0,True,25,10,False,24,27,-4.0,45.0,246,127,0,201,86,0,0,0,0
,2019,4,0,W,1,False,11,25,False,27,34,3.5,46.0,160,176,0,414,77,0,-1,-1,0
,2019,5,1,W,2,True,25,24,False,31,6,-14.0,43.0,181,84,0,61,67,0,1,1,0
,2019,6,1,L,0,False,20,25,False,38,20,3.5,44.0,292,108,0,325,122,0,0,0,0
,2019,7,1,L,0,False,8,25,True,37,10,3.0,50.0,168,115,0,213,189,0,0,0,0
,2019,8,1,W,1,False,3,25,False,13,31,1.0,39.5,153,218,0,155,98,0,0,0,0
,2019,9,1,W,2,True,25,5,False,22,14,-5.0,41.0,227,146,0,102,62,0,0,0,0

,2019,11,1,L,0,True,25,21,False,10,17,4.5,45.0,174,81,0,224,74,0,1,1,0
,2019,12,1,L,0,True,25,28,False,9,17,1.0,45.5,238,106,0,174,174,0,0,1,-1
,2019,13,1,L,0,False,19,25,False,37,31,-10.5,45.0,294,92,0,351,58,0,0,0,0
,2019,14,2,W,1,True,25,23,True,23,17,-9.5,45.5,300,118,0,182,73,0,0,0,0
,2019,15,1,W,2,False,31,25,True,27,37,-7.0,38.0,258,157,0,251,101,0,0,0,0
,2019,16,1,W,3,True,25,8,True,17,9,2.0,47.0,313,118,0,257,54,0,0,0,0
,2019,17,1,W,4,False,23,25,True,17,34,-4.0,44.0,279,121,0,275,122,0,0,0,0

,2019,18,1,L,0,True,25,28,False,9,17,-1.0,44.0,162,120,0,318,64,0,1,0,1

Philadelphia Eagles 9,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,L,0,False,31,25,True,27,17,-5.5,41.5,208,57,0,159,80,0,1,1,0
,2020,2,1,L,0,True,25,18,False,19,37,-2.0,46.0,242,121,0,258,191,0,0,0,0
,2020,3,1,T,0,True,25,6,False,23,23,-5.5,46.5,206,172,0,256,48,0,0,1,-1
,2020,4,1,W,1,False,27,25,False,20,25,8.5,45.5,174,93,0,301,116,0,0,0,0
,2020,5,1,L,0,False,26,25,False,38,29,7.5,44.0,242,94,0,231,136,0,0,1,-1
,2020,6,1,L,0,True,25,2,False,28,30,10.5,46.5,170,194,0,173,182,0,0,0,0
,2020,7,0,W,1,True,25,23,True,22,21,-5.0,44.5,346,96,0,165,160,0,-1,-1,0
,2020,8,1,W,2,True,25,8,True,23,9,-10.5,43.0,103,119,0,132,133,0,1,0,1

,2020,10,1,L,0,False,23,25,True,27,17,-5.0,46.5,190,156,0,231,151,0,1,0,1
,2020,11,1,L,0,False,7,25,False,22,17,2.5,45.5,209,106,0,187,137,0,0,0,0
,2020,12,2,L,0,True,25,28,False,17,23,6.5,50.0,180,70,0,225,76,0,0,1,-1
,2020,13,1,L,0,False,11,25,False,30,16,8.0,50.0,161,117,0,288,149,0,0,0,0
,2020,14,1,W,1,True,25,22,False,24,21,7.5,43.0,167,246,0,262,96,0,0,0,0
,2020,15,1,L,0,False,0,25,False,33,26,6.5,49.5,305,117,0,423,103,0,0,0,0
,2020,16,1,L,0,False,8,25,True,37,17,-3.0,50.0,326,151,0,362,151,0,0,0,0
,2020,17,1,L,0,True,25,31,True,14,20,6.5,44.0,98,118,0,145,103,0,0,0,0

Philadelphia Eagles 14,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,W,1,False,1,25,False,6,32,3.5,49.0,261,173,0,136,124,0,1,1,0
,2021,2,1,L,0,True,25,27,False,11,17,3.0,49.0,177,151,0,189,117,0,0,0,0
,2021,3,2,L,0,False,8,25,True,41,21,3.5,51.5,303,64,0,220,160,0,0,0,0
,2021,4,1,L,0,True,25,15,False,30,42,7.0,54.5,358,103,0,271,200,0,0,0,0
,2021,5,1,W,1,False,4,25,False,18,21,3.0,46.0,182,91,0,158,109,0,0,0,0
,2021,6,0,L,0,True,25,29,False,22,28,7.0,52.5,113,100,0,297,102,0,-1,-1,0
,2021,7,1,L,0,False,16,25,False,33,22,3.0,48.5,223,135,0,323,119,0,1,0,1
,2021,8,1,W,1,False,10,25,False,6,44,-3.5,48.0,114,236,0,171,57,0,0,0,0
,2021,9,1,L,0,True,25,17,False,24,27,1.5,49.0,155,176,0,356,89,0,0,0,0
,2021,10,1,W,1,False,9,25,False,13,30,2.0,46.0,170,216,0,212,96,0,0,0,0
,2021,11,1,W,2,True,25,22,False,40,29,-2.5,42.5,138,242,0,214,109,0,0,0,0
,2021,12,1,L,0,False,23,25,True,13,7,-3.5,45.5,124,208,0,194,70,0,0,0,0
,2021,13,1,W,1,False,24,25,False,18,33,-5.0,43.5,233,185,0,211,70,0,0,0,0

,2021,15,2,W,1,True,25,31,True,27,17,-6.5,42.0,281,238,0,174,63,0,1,0,1
,2021,16,1,W,2,True,25,23,True,34,10,-10.0,40.5,194,130,0,108,84,0,0,0,0
,2021,17,1,W,3,False,31,25,True,16,20,-4.5,44.5,212,118,0,218,94,0,0,0,0
,2021,18,1,L,0,True,25,8,True,26,51,4.0,43.5,166,149,0,304,171,0,0,0,0

,2021,19,1,L,0,False,29,25,False,31,15,8.5,45.5,244,95,0,243,106,0,1,0,1


Pittsburgh Steelers
Pittsburgh Steelers 4,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,L,0,False,9,26,False,31,19,2.0,45.5,209,75,0,240,94,0,1,1,0
,2012,2,1,W,1,True,26,24,False,27,10,-4.5,43.0,265,66,0,129,90,0,0,0,0
,2012,3,1,L,0,False,16,26,False,34,31,-4.0,45.0,379,54,0,202,119,0,0,0,0

,2012,5,1,W,1,True,26,25,False,16,14,-4.0,44.0,220,123,0,168,78,0,1,0,1
,2012,6,0,L,0,False,30,26,False,26,23,-6.5,43.0,356,56,0,265,94,0,-1,-1,0
,2012,7,1,W,1,False,6,26,True,17,24,1.0,45.5,264,167,0,105,80,0,1,0,1
,2012,8,1,W,2,True,26,31,False,27,12,-4.5,44.0,215,140,0,169,86,0,0,0,0
,2012,9,1,W,3,False,23,26,False,20,24,3.5,47.5,191,158,0,114,68,0,0,0,0
,2012,10,2,W,4,True,26,15,False,16,13,-13.0,40.0,154,95,0,148,142,0,0,1,-1
,2012,11,1,L,0,True,26,2,True,10,13,3.0,40.5,175,134,0,153,47,0,0,0,0
,2012,12,1,L,0,False,7,26,True,20,14,-2.0,33.5,193,49,0,130,108,0,0,0,0
,2012,13,1,W,1,False,2,26,True,20,23,7.5,36.5,270,96,0,177,111,0,0,0,0
,2012,14,1,L,0,True,26,17,False,24,34,-7.5,38.0,271,69,0,200,94,0,0,0,0
,2012,15,1,L,0,False,8,26,False,27,24,-2.5,46.0,319,69,0,328,87,0,0,0,0
,2012,16,1,L,0,True,26,6,True,10,13,-3.5,40.0,185,95,0,253,14,0,0,1,-1
,2012,17,1,W,1,True,26,7,True,24,10,-9.5,36.0,121,91,0,182,138,0,0,0,0

Pittsburgh Steelers 5,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,True,26,30,False,9,16,-6.0,42.0,163,31,0,117,112,0,1,1,0
,2013,2,2,L,0,False,6,26,True,20,10,6.5,40.0,234,44,0,280,127,0,0,0,0
,2013,3,1,L,0,True,26,5,False,23,40,2.5,40.5,379,80,0,151,107,0,0,0,0
,2013,4,1,L,0,False,20,26,False,34,27,-3.0,41.5,357,77,0,248,145,0,0,0,0

,2013,6,1,W,1,False,24,26,False,6,19,-1.5,40.5,255,73,0,184,83,0,1,0,1
,2013,7,1,W,2,True,26,2,True,19,16,-2.5,41.0,145,141,0,205,82,0,0,0,0
,2013,8,1,L,0,False,16,26,False,21,18,-2.5,40.0,241,35,0,82,197,0,0,1,-1
,2013,9,1,L,0,False,21,26,False,55,31,5.5,42.5,371,108,0,413,197,0,0,0,0
,2013,10,1,W,1,True,26,3,False,23,10,-2.5,42.5,164,136,0,132,95,0,0,0,0
,2013,11,1,W,2,True,26,10,False,37,27,3.0,45.0,358,40,0,344,107,0,0,0,0
,2013,12,1,W,3,False,7,26,True,11,27,2.0,40.0,217,85,0,312,55,0,0,0,0
,2013,13,0,L,0,False,2,26,True,22,20,3.0,39.5,257,72,0,237,74,0,-1,-1,0
,2013,14,1,L,0,True,26,19,False,28,34,-3.0,40.5,328,84,0,186,181,0,1,0,1
,2013,15,1,W,1,True,26,6,True,30,20,1.5,44.5,184,106,0,222,57,0,0,0,0
,2013,16,1,W,2,False,11,26,False,31,38,2.0,43.5,192,151,0,219,151,0,0,0,0
,2013,17,1,W,3,True,26,7,True,20,7,-9.5,44.5,172,120,0,214,79,0,0,0,0

Pittsburgh Steelers 12,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,True,26,7,True,30,27,-7.0,41.5,376,127,0,198,191,0,1,1,0
,2014,2,0,L,0,False,2,26,True,26,6,2.5,44.0,202,99,0,166,157,0,-1,-1,0
,2014,3,1,W,1,False,4,26,False,19,37,3.0,42.0,190,264,0,307,42,0,1,0,1
,2014,4,1,L,0,True,26,29,False,24,27,-7.5,45.0,305,85,0,287,63,0,0,1,-1
,2014,5,1,W,1,False,14,26,False,9,17,-6.0,47.5,261,111,0,187,56,0,0,0,0
,2014,6,1,L,0,False,7,26,True,31,10,1.5,46.5,221,138,0,210,158,0,0,0,0
,2014,7,2,W,1,True,26,12,False,30,23,-3.0,44.5,252,76,0,261,132,0,0,1,-1
,2014,8,1,W,2,True,26,13,False,51,34,4.5,48.5,522,117,0,385,63,0,0,0,0
,2014,9,1,W,3,True,26,2,True,43,23,-2.5,47.5,321,55,0,269,63,0,0,0,0
,2014,10,1,L,0,False,24,26,False,20,13,-4.5,47.0,326,36,0,125,150,0,0,0,0
,2014,11,2,W,1,False,30,26,False,24,27,-5.5,45.5,180,206,0,263,49,0,0,0,0

,2014,13,1,L,0,True,26,22,False,32,35,-3.5,54.5,435,103,0,250,143,0,1,0,1
,2014,14,1,W,1,False,6,26,True,21,42,3.0,47.5,350,193,0,322,86,0,0,0,0
,2014,15,1,W,2,False,1,26,False,20,27,-3.0,55.0,353,45,0,310,97,0,0,0,0
,2014,16,1,W,3,True,26,15,False,20,12,-2.5,49.5,214,68,0,288,39,0,0,0,0
,2014,17,1,W,4,True,26,6,True,27,17,-3.5,48.0,317,29,0,221,116,0,0,0,0

,2014,18,1,L,0,True,26,2,True,17,30,-3.0,45.0,319,68,0,246,53,0,1,0,1

Pittsburgh Steelers 11,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,0,L,0,False,21,26,False,28,21,7.0,52.0,330,134,0,281,80,0,0,1,-1
,2015,2,1,W,1,True,26,27,False,43,18,-6.5,45.5,369,84,0,298,111,0,1,0,1
,2015,3,1,W,2,False,18,26,False,6,12,-1.0,48.0,197,62,0,187,71,0,0,0,0
,2015,4,0,L,0,True,26,2,True,20,23,2.5,43.5,96,167,0,165,191,0,-1,-1,0
,2015,5,2,W,1,False,17,26,False,20,24,3.5,46.0,194,155,0,354,52,0,1,0,1
,2015,6,1,W,2,True,26,0,False,25,13,3.5,45.0,169,141,0,414,55,0,0,0,0
,2015,7,1,L,0,False,15,26,False,23,13,3.0,43.0,192,147,0,239,138,0,0,0,0
,2015,8,1,L,0,True,26,6,True,10,16,-1.0,48.5,240,116,0,218,78,0,0,1,-1
,2015,9,1,W,1,True,26,16,False,38,35,-4.5,48.5,402,195,0,301,139,0,0,0,0
,2015,10,1,W,2,True,26,7,True,30,9,-6.0,41.5,399,60,0,327,15,0,0,1,-1

,2015,12,1,L,0,False,28,26,False,39,30,3.5,45.5,480,58,0,336,100,0,1,0,1
,2015,13,1,W,1,True,26,13,False,45,10,-7.5,49.0,364,158,0,186,54,0,0,0,0
,2015,14,1,W,2,False,6,26,True,20,33,2.5,50.0,270,84,0,321,64,0,0,0,0
,2015,15,1,W,3,True,26,9,False,34,27,-6.0,45.0,354,23,0,281,104,0,0,0,0
,2015,16,1,L,0,False,2,26,True,20,17,-10.0,47.0,198,110,0,265,121,0,0,0,0
,2015,17,1,W,1,False,7,26,True,12,28,-11.0,46.5,349,30,0,177,86,0,0,0,0

,2015,18,1,W,1,False,6,26,True,16,18,-3.0,45.0,202,167,0,188,91,0,1,0,1
,2015,19,1,L,0,False,9,26,False,23,16,7.5,41.0,311,85,0,215,109,0,0,0,0

Pittsburgh Steelers 8,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,2,W,1,False,31,26,False,16,38,-2.5,49.0,290,147,0,329,55,0,1,1,0
,2016,2,1,W,2,True,26,6,True,24,16,-3.0,48.0,250,124,0,366,46,0,0,0,0
,2016,3,1,L,0,False,25,26,False,34,3,-3.5,46.5,222,29,0,301,125,0,0,0,0
,2016,4,1,W,1,True,26,15,False,43,14,-3.0,48.0,287,149,0,270,87,0,0,0,0
,2016,5,1,W,2,True,26,24,False,31,13,-10.0,50.0,375,61,0,244,72,0,0,0,0
,2016,6,1,L,0,False,19,26,False,30,15,-7.5,49.5,169,128,0,252,222,0,0,0,0
,2016,7,1,L,0,True,26,21,False,16,27,7.5,49.0,281,94,0,222,140,0,0,0,0

,2016,9,1,L,0,False,2,26,True,21,14,-3.5,46.0,241,36,0,224,50,0,1,1,0
,2016,10,1,L,0,True,26,8,False,30,35,-3.0,50.5,400,48,0,295,127,0,0,0,0
,2016,11,1,W,1,False,7,26,True,9,24,-8.0,45.5,167,146,0,176,33,0,0,1,-1
,2016,12,0,W,2,False,13,26,False,7,28,-8.0,50.0,221,148,0,219,91,0,-1,-1,0
,2016,13,1,W,3,True,26,23,False,24,14,-6.5,49.5,272,117,0,178,56,0,1,0,1
,2016,14,1,W,4,False,3,26,False,20,27,-1.0,45.5,220,240,0,208,67,0,0,0,0
,2016,15,1,W,5,False,6,26,True,20,24,-3.0,45.5,285,97,0,146,76,0,0,0,0
,2016,16,1,W,6,True,26,2,True,31,27,-5.5,46.5,279,127,0,246,122,0,0,0,0
,2016,17,1,W,7,True,26,7,True,27,24,-3.0,41.5,243,69,0,206,231,0,0,0,0

,2016,18,1,W,1,True,26,19,False,30,12,-11.0,47.5,188,179,0,253,52,0,1,0,1
,2016,19,1,W,2,False,15,26,False,16,18,2.5,45.5,218,171,0,166,61,0,0,0,0
,2016,20,1,L,0,False,21,26,False,36,17,5.5,50.0,314,54,0,374,57,0,0,0,0

Pittsburgh Steelers 9,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,7,26,True,18,21,-10.0,47.0,255,35,0,180,57,0,1,1,0
,2017,2,1,W,2,True,26,20,False,26,9,-8.5,43.0,233,102,0,146,91,0,0,0,0
,2017,3,1,L,0,False,5,26,False,23,17,-7.0,43.5,212,70,0,84,222,0,0,0,0
,2017,4,1,W,1,False,2,26,True,9,26,-3.5,42.0,208,173,0,206,82,0,0,0,0
,2017,5,1,L,0,True,26,14,False,9,30,-7.5,41.0,301,70,0,82,231,0,0,0,0
,2017,6,1,W,1,False,15,26,False,13,19,3.5,46.0,245,194,0,223,28,0,0,0,0
,2017,7,1,W,2,True,26,6,True,29,14,-4.0,40.0,268,152,0,108,71,0,0,1,-1
,2017,8,1,W,3,False,10,26,False,15,20,-3.0,44.5,317,75,0,411,71,0,0,1,-1

,2017,10,1,W,1,False,13,26,False,17,20,-10.5,47.0,228,88,0,196,71,0,1,0,1
,2017,11,0,W,2,True,26,30,False,40,17,-7.0,44.5,284,65,0,264,52,0,-1,-1,0
,2017,12,1,W,3,True,26,11,False,31,28,-14.0,42.5,341,121,0,227,80,0,1,0,1
,2017,13,2,W,4,False,6,26,True,20,23,-4.5,42.5,282,92,0,223,130,0,0,0,0
,2017,14,1,W,5,True,26,2,True,39,38,-6.0,43.0,486,59,0,261,152,0,0,0,0
,2017,15,1,L,0,True,26,21,False,24,27,2.5,52.5,270,143,0,283,77,0,0,0,0
,2017,16,2,W,1,False,12,26,False,6,34,-8.0,45.5,226,104,0,51,176,0,0,0,0
,2017,17,1,W,2,True,26,7,True,28,24,-5.0,38.5,224,124,0,272,102,0,0,0,0

,2017,18,1,L,0,True,26,14,False,42,45,-7.0,40.5,462,83,0,214,164,0,1,0,1

Pittsburgh Steelers 7,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,T,0,False,7,26,True,21,21,-3.5,41.0,313,159,0,150,177,0,1,1,0
,2018,2,1,L,0,True,26,15,False,37,42,-4.5,52.0,442,33,0,322,127,0,0,0,0
,2018,3,2,W,1,False,29,26,False,27,30,1.0,55.0,335,78,0,392,63,0,0,0,0
,2018,4,1,L,0,True,26,2,True,14,26,-3.0,51.0,265,19,0,355,96,0,0,0,0
,2018,5,1,W,1,True,26,1,False,41,17,-3.5,57.0,250,131,0,262,62,0,0,0,0
,2018,6,1,W,2,False,6,26,True,21,28,1.5,49.5,369,112,0,213,62,0,0,0,0

,2018,8,1,W,1,True,26,7,True,33,18,-8.5,47.5,253,168,0,163,74,0,1,0,1
,2018,9,1,W,2,False,2,26,True,16,23,1.5,46.5,282,113,0,204,61,0,0,0,0
,2018,10,0,W,3,True,26,4,False,52,21,-3.5,51.0,319,138,0,147,95,0,-1,-1,0
,2018,11,1,W,4,False,14,26,False,16,20,-4.0,47.0,297,26,0,64,179,0,1,0,1
,2018,12,1,L,0,False,9,26,False,24,17,-3.0,47.5,452,75,0,184,124,0,0,0,0
,2018,13,1,L,0,True,26,17,False,30,33,-3.0,52.5,271,65,0,286,85,0,0,0,0
,2018,14,1,L,0,False,16,26,False,24,21,-10.5,51.0,300,40,0,299,55,0,0,0,0
,2018,15,1,W,1,True,26,21,False,17,10,2.5,56.0,218,158,0,272,96,0,0,0,0
,2018,16,1,L,0,False,22,26,False,31,28,6.5,53.0,364,65,0,313,57,0,0,0,0
,2018,17,1,W,1,True,26,6,True,16,13,-14.0,45.0,278,65,0,71,125,0,0,0,0

Pittsburgh Steelers 7,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,False,21,26,False,33,3,5.5,49.0,276,32,0,366,99,0,1,1,0
,2019,2,1,L,0,True,26,28,False,26,28,-4.0,47.0,180,81,0,274,151,0,0,0,0
,2019,3,1,L,0,False,27,26,False,24,20,6.0,44.5,160,79,0,268,168,0,0,0,0
,2019,4,2,W,1,True,26,6,True,27,3,-3.5,45.5,260,66,0,102,73,0,0,0,0
,2019,5,1,L,0,True,26,2,True,23,26,3.5,44.0,192,77,0,139,138,0,0,0,0
,2019,6,1,W,1,False,17,26,False,17,24,6.0,42.5,132,124,0,316,32,0,0,0,0

,2019,8,2,W,1,True,26,19,False,27,14,-14.0,44.0,236,158,0,170,60,0,1,0,1
,2019,9,1,W,2,True,26,13,False,26,24,-1.0,39.5,183,90,0,189,139,0,0,0,0
,2019,10,1,W,3,True,26,18,False,17,12,4.0,43.0,231,42,0,218,88,0,0,1,-1
,2019,11,0,L,0,False,7,26,True,21,7,3.0,41.5,178,58,0,189,104,0,-1,-1,0
,2019,12,1,W,1,False,6,26,True,10,16,-5.5,37.5,179,159,0,158,86,0,1,0,1
,2019,13,1,W,2,True,26,7,True,20,13,1.0,40.0,199,124,0,173,106,0,0,0,0
,2019,14,1,W,3,False,0,26,False,17,23,-2.5,43.5,135,140,0,165,71,0,0,0,0
,2019,15,1,L,0,True,26,3,False,10,17,-1.0,37.0,178,51,0,131,130,0,0,0,0
,2019,16,1,L,0,False,24,26,False,16,10,-3.0,36.5,185,75,0,174,85,0,0,1,-1
